dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
fashion-mnist,cnn1,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),running,2026-07-23 09:13,2026-07-23 09:22,2026-07-23 09:22,1.0,low
fashion-mnist,cnn1,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),running,2026-07-23 09:13,2026-07-23 09:22,2026-07-23 09:22,1.0,low
fashion-mnist,cnn1,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),running,2026-07-23 09:14,2026-07-23 09:22,2026-07-23 09:22,1.0,low
fashion-mnist,cnn1,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),running,2026-07-23 09:14,2026-07-23 09:22,2026-07-23 09:22,1.0,low
fashion-mnist,cnn1,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),running,2026-07-23 09:15,2026-07-23 09:22,2026-07-23 09:22,1.0,low
mnist,3x50,occ,"1,1,9",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-23 09:22,2026-07-23 18:21,2026-07-23 19:52,1.5,high
mnist,3x50,occ,"1,1,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-23 09:22,2026-07-23 18:21,2026-07-23 19:52,1.5,high
fashion-mnist,cnn1,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 09:22,2026-07-23 13:19,2026-07-23 13:22,1.0,high
fashion-mnist,cnn1,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 09:22,2026-07-23 16:17,2026-07-23 16:22,1.0,high
fashion-mnist,cnn1,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-23 09:22,2026-07-23 13:19,2026-07-23 13:22,1.0,high
fashion-mnist,cnn1,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-23 09:22,2026-07-23 19:07,2026-07-23 19:22,1.0,high
fashion-mnist,cnn1,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-23 09:22,2026-07-23 19:07,2026-07-23 19:22,1.0,high
fashion-mnist,cnn1,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-23 13:19,2026-07-23 23:05,2026-07-23 23:22,1.0,high
mnist,3x50,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 18:21,2026-07-24 03:21,2026-07-24 06:22,1.5,high
mnist,3x50,occ,"1,1,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-23 18:21,2026-07-24 03:21,2026-07-24 06:22,1.5,high
fashion-mnist,cnn1,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-23 19:07,2026-07-24 04:53,2026-07-24 05:22,1.0,high
fashion-mnist,cnn1,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-23 19:07,2026-07-24 04:53,2026-07-24 05:22,1.0,high
fashion-mnist,cnn1,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-23 19:07,2026-07-24 04:53,2026-07-24 05:22,1.0,high
fashion-mnist,cnn1,brightness,0.25,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-23 19:07,2026-07-24 04:53,2026-07-24 05:22,1.0,high
mnist,3x50,occ,"1,1,9",3,N1,N1 source-network state solve,N1-solve,queued,2026-07-24 03:21,2026-07-24 12:20,2026-07-24 16:52,1.5,high
mnist,3x50,occ,"1,1,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-24 03:21,2026-07-24 12:20,2026-07-24 16:52,1.5,high
fashion-mnist,cnn1,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-24 04:53,2026-07-24 14:38,2026-07-24 15:22,1.0,high
fashion-mnist,cnn1,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-24 04:53,2026-07-24 14:38,2026-07-24 15:22,1.0,high
fashion-mnist,cnn1,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-24 04:53,2026-07-24 14:38,2026-07-24 15:22,1.0,high
fashion-mnist,cnn1,brightness,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-24 04:53,2026-07-24 14:38,2026-07-24 15:22,1.0,high
mnist,3x50,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-24 12:20,2026-07-24 21:19,2026-07-25 03:22,1.5,high
